Location,Period,Indicator,First Tooltip
Denmark,1998,"Medical doctors (per 10,000)",28.55
Denmark,1997,"Medical doctors (per 10,000)",27.76
Denmark,1996,"Medical doctors (per 10,000)",26.99
Denmark,1995,"Medical doctors (per 10,000)",26.82
Denmark,1994,"Medical doctors (per 10,000)",26.43
Denmark,1993,"Medical doctors (per 10,000)",26.16
Denmark,1992,"Medical doctors (per 10,000)",25.98
Denmark,1991,"Medical doctors (per 10,000)",24.31
Denmark,1990,"Medical doctors (per 10,000)",24.95
Djibouti,2022,"Medical doctors (per 10,000)",2.11
Djibouti,2014,"Medical doctors (per 10,000)",2.01
Djibouti,2006,"Medical doctors (per 10,000)",2.16
Djibouti,2005,"Medical doctors (per 10,000)",1.67
Djibouti,2004,"Medical doctors (per 10,000)",1.56
Djibouti,1999,"Medical doctors (per 10,000)",1.28
Dominica,2018,"Medical doctors (per 10,000)",11.58
Dominica,2017,"Medical doctors (per 10,000)",11.68
Dominica,2001,"Medical doctors (per 10,000)",18.16
Dominica,1997,"Medical doctors (per 10,000)",5.48
Dominican Republic,2024,"Medical doctors (per 10,000)",21.22
Dominican Republic,2023,"Medical doctors (per 10,000)",24.26
Dominican Republic,2022,"Medical doctors (per 10,000)",22.34
Dominican Republic,2021,"Medical doctors (per 10,000)",20.29
Dominican Republic,2020,"Medical doctors (per 10,000)",19.48
Dominican Republic,2019,"Medical doctors (per 10,000)",14.31
Dominican Republic,2018,"Medical doctors (per 10,000)",14.26
Dominican Republic,2011,"Medical doctors (per 10,000)",15.07
Dominican Republic,2008,"Medical doctors (per 10,000)",10.85
Dominican Republic,2000,"Medical doctors (per 10,000)",18.25
Ecuador,2020,"Medical doctors (per 10,000)",23.13
Ecuador,2019,"Medical doctors (per 10,000)",23.2
Ecuador,2018,"Medical doctors (per 10,000)",23.41
Ecuador,2017,"Medical doctors (per 10,000)",22.25
Ecuador,2016,"Medical doctors (per 10,000)",20.55
Ecuador,2015,"Medical doctors (per 10,000)",18.06
Ecuador,2014,"Medical doctors (per 10,000)",16.84
Ecuador,2013,"Medical doctors (per 10,000)",16.45
Ecuador,2012,"Medical doctors (per 10,000)",15.61
Ecuador,2011,"Medical doctors (per 10,000)",13.82
Ecuador,2010,"Medical doctors (per 10,000)",12.83
Ecuador,2009,"Medical doctors (per 10,000)",12.16
Ecuador,2008,"Medical doctors (per 10,000)",10.96
Ecuador,2007,"Medical doctors (per 10,000)",9.78
Ecuador,2006,"Medical doctors (per 10,000)",8.95
Ecuador,2005,"Medical doctors (per 10,000)",9.02
Ecuador,2004,"Medical doctors (per 10,000)",8.84
Ecuador,2003,"Medical doctors (per 10,000)",8.08
Ecuador,2002,"Medical doctors (per 10,000)",8.49
Ecuador,2001,"Medical doctors (per 10,000)",8.51
Ecuador,2000,"Medical doctors (per 10,000)",8.12
Ecuador,1999,"Medical doctors (per 10,000)",13.69
Ecuador,1998,"Medical doctors (per 10,000)",13.07
Ecuador,1997,"Medical doctors (per 10,000)",13.19
Ecuador,1996,"Medical doctors (per 10,000)",13.03
Ecuador,1995,"Medical doctors (per 10,000)",12.31
Ecuador,1994,"Medical doctors (per 10,000)",12.55
Ecuador,1993,"Medical doctors (per 10,000)",10.89
Ecuador,1992,"Medical doctors (per 10,000)",11.76
Ecuador,1991,"Medical doctors (per 10,000)",11.4
Ecuador,1990,"Medical doctors (per 10,000)",9.34
Egypt,2021,"Medical doctors (per 10,000)",11.8
Egypt,2020,"Medical doctors (per 10,000)",11.11
Egypt,2019,"Medical doctors (per 10,000)",6.97
Egypt,2018,"Medical doctors (per 10,000)",7.16
Egypt,2017,"Medical doctors (per 10,000)",7.43
Egypt,2016,"Medical doctors (per 10,000)",7.63
Egypt,2015,"Medical doctors (per 10,000)",7.63
Egypt,2014,"Medical doctors (per 10,000)",7.3
Egypt,2003,"Medical doctors (per 10,000)",4.94
El Salvador,2023,"Medical doctors (per 10,000)",16.16
El Salvador,2022,"Medical doctors (per 10,000)",15.66
El Salvador,2021,"Medical doctors (per 10,000)",14.87
El Salvador,2018,"Medical doctors (per 10,000)",29.63
El Salvador,2008,"Medical doctors (per 10,000)",19.14
El Salvador,2005,"Medical doctors (per 10,000)",17.24
El Salvador,2002,"Medical doctors (per 10,000)",13.26
El Salvador,1999,"Medical doctors (per 10,000)",12.29
Equatorial Guinea,2022,"Medical doctors (per 10,000)",1.53
Equatorial Guinea,2017,"Medical doctors (per 10,000)",3.25
Equatorial Guinea,2004,"Medical doctors (per 10,000)",1.7
Eritrea,2023,"Medical doctors (per 10,000)",0.89
Eritrea,2022,"Medical doctors (per 10,000)",0.88
Eritrea,2021,"Medical doctors (per 10,000)",0.85
Eritrea,2020,"Medical doctors (per 10,000)",0.88
Eritrea,2019,"Medical doctors (per 10,000)",0.77
Eritrea,2018,"Medical doctors (per 10,000)",0.88
Eritrea,2017,"Medical doctors (per 10,000)",0.71
Eritrea,2016,"Medical doctors (per 10,000)",0.72
Eritrea,2015,"Medical doctors (per 10,000)",0.68
Eritrea,2014,"Medical doctors (per 10,000)",0.66
Eritrea,2013,"Medical doctors (per 10,000)",0.56
Eritrea,2012,"Medical doctors (per 10,000)",0.5
Eritrea,2011,"Medical doctors (per 10,000)",0.45
Eritrea,2010,"Medical doctors (per 10,000)",0.44
Eritrea,2009,"Medical doctors (per 10,000)",0.44
Eritrea,2008,"Medical doctors (per 10,000)",0.45
Eritrea,2007,"Medical doctors (per 10,000)",0.45
Eritrea,2006,"Medical doctors (per 10,000)",0.5
Eritrea,2005,"Medical doctors (per 10,000)",0.46
Eritrea,2004,"Medical doctors (per 10,000)",0.55
Eritrea,2003,"Medical doctors (per 10,000)",0.42
Eritrea,2002,"Medical doctors (per 10,000)",0.55
Eritrea,2001,"Medical doctors (per 10,000)",0.41
Eritrea,2000,"Medical doctors (per 10,000)",0.45
Estonia,2023,"Medical doctors (per 10,000)",34.9
Estonia,2022,"Medical doctors (per 10,000)",34.69
Estonia,2021,"Medical doctors (per 10,000)",34.3
Estonia,2020,"Medical doctors (per 10,000)",34.79
Estonia,2019,"Medical doctors (per 10,000)",34.69
Estonia,2018,"Medical doctors (per 10,000)",34.83
Estonia,2017,"Medical doctors (per 10,000)",34.68
Estonia,2016,"Medical doctors (per 10,000)",34.57
Estonia,2015,"Medical doctors (per 10,000)",34.17
Estonia,2014,"Medical doctors (per 10,000)",33.61
Estonia,2013,"Medical doctors (per 10,000)",33.35
Estonia,2012,"Medical doctors (per 10,000)",32.84
Estonia,2011,"Medical doctors (per 10,000)",32.94
Estonia,2010,"Medical doctors (per 10,000)",32.44
Estonia,2009,"Medical doctors (per 10,000)",32.81
Estonia,2008,"Medical doctors (per 10,000)",33.42
Estonia,2007,"Medical doctors (per 10,000)",32.6
Estonia,2006,"Medical doctors (per 10,000)",31.82
Estonia,2005,"Medical doctors (per 10,000)",31.42
Estonia,2004,"Medical doctors (per 10,000)",30.23
Estonia,2003,"Medical doctors (per 10,000)",29.96
Estonia,2002,"Medical doctors (per 10,000)",29.64
Estonia,2001,"Medical doctors (per 10,000)",27.83
Estonia,2000,"Medical doctors (per 10,000)",29.42
Estonia,1999,"Medical doctors (per 10,000)",29.92
Estonia,1998,"Medical doctors (per 10,000)",29.46
Estonia,1997,"Medical doctors (per 10,000)",31.89
Estonia,1996,"Medical doctors (per 10,000)",31.07
Estonia,1995,"Medical doctors (per 10,000)",31.56
Estonia,1994,"Medical doctors (per 10,000)",31.71
Estonia,1993,"Medical doctors (per 10,000)",31.86
Estonia,1992,"Medical doctors (per 10,000)",32.49
Estonia,1991,"Medical doctors (per 10,000)",35.26
Estonia,1990,"Medical doctors (per 10,000)",35.01
Eswatini,2023,"Medical doctors (per 10,000)",5.57
Eswatini,2022,"Medical doctors (per 10,000)",5.61
Eswatini,2020,"Medical doctors (per 10,000)",1.38
Eswatini,2018,"Medical doctors (per 10,000)",2.38
Eswatini,2017,"Medical doctors (per 10,000)",1.8
Eswatini,2016,"Medical doctors (per 10,000)",0.93
Eswatini,2011,"Medical doctors (per 10,000)",0.98
Eswatini,2009,"Medical doctors (per 10,000)",1.57
Eswatini,2004,"Medical doctors (per 10,000)",1.59
Eswatini,2003,"Medical doctors (per 10,000)",1.5
Eswatini,2001,"Medical doctors (per 10,000)",1.7
Ethiopia,2024,"Medical doctors (per 10,000)",1.56
Ethiopia,2023,"Medical doctors (per 10,000)",1.43
Ethiopia,2022,"Medical doctors (per 10,000)",1.05
Ethiopia,2021,"Medical doctors (per 10,000)",1
Ethiopia,2020,"Medical doctors (per 10,000)",1.02
Ethiopia,2019,"Medical doctors (per 10,000)",0.89
Ethiopia,2018,"Medical doctors (per 10,000)",0.75
Ethiopia,2009,"Medical doctors (per 10,000)",0.25
Ethiopia,2008,"Medical doctors (per 10,000)",0.24
Ethiopia,2007,"Medical doctors (per 10,000)",0.22
Ethiopia,2006,"Medical doctors (per 10,000)",0.26
Ethiopia,2005,"Medical doctors (per 10,000)",0.31
Ethiopia,2004,"Medical doctors (per 10,000)",0.26
Ethiopia,2003,"Medical doctors (per 10,000)",0.26
Fiji,2023,"Medical doctors (per 10,000)",7.54
Fiji,2015,"Medical doctors (per 10,000)",8.13
Fiji,2013,"Medical doctors (per 10,000)",7.7
Fiji,2009,"Medical doctors (per 10,000)",4.1
Fiji,2008,"Medical doctors (per 10,000)",3.73
Fiji,2003,"Medical doctors (per 10,000)",4.39
Fiji,1999,"Medical doctors (per 10,000)",3.26
Finland,2023,"Medical doctors (per 10,000)",28.75
Finland,2022,"Medical doctors (per 10,000)",28.66
Finland,2021,"Medical doctors (per 10,000)",28.55
Finland,2020,"Medical doctors (per 10,000)",28.56
Finland,2019,"Medical doctors (per 10,000)",28.15
Finland,2018,"Medical doctors (per 10,000)",27.77
Finland,2017,"Medical doctors (per 10,000)",27.61
Finland,2016,"Medical doctors (per 10,000)",27.46
Finland,2015,"Medical doctors (per 10,000)",26.98
Finland,2014,"Medical doctors (per 10,000)",26.91
Finland,2013,"Medical doctors (per 10,000)",26.52
Finland,2012,"Medical doctors (per 10,000)",26.02
Finland,2011,"Medical doctors (per 10,000)",25.41
Finland,2010,"Medical doctors (per 10,000)",25.02
Finland,2009,"Medical doctors (per 10,000)",23.98
Finland,2008,"Medical doctors (per 10,000)",24.11
Finland,2007,"Medical doctors (per 10,000)",23.86
Finland,2006,"Medical doctors (per 10,000)",23.35
Finland,2005,"Medical doctors (per 10,000)",23.14
Finland,2004,"Medical doctors (per 10,000)",22.47
Finland,2003,"Medical doctors (per 10,000)",25.64
Finland,2002,"Medical doctors (per 10,000)",25.27
Finland,2001,"Medical doctors (per 10,000)",25
Finland,2000,"Medical doctors (per 10,000)",24.99
Finland,1999,"Medical doctors (per 10,000)",24.01
Finland,1998,"Medical doctors (per 10,000)",23.2
Finland,1997,"Medical doctors (per 10,000)",22.95
Finland,1996,"Medical doctors (per 10,000)",22.6
Finland,1995,"Medical doctors (per 10,000)",21.91
France,2023,"Medical doctors (per 10,000)",40.09
France,2022,"Medical doctors (per 10,000)",39.35
France,2021,"Medical doctors (per 10,000)",38.87
France,2020,"Medical doctors (per 10,000)",38.37
France,2019,"Medical doctors (per 10,000)",32.43
France,2018,"Medical doctors (per 10,000)",32.14
France,2017,"Medical doctors (per 10,000)",32.17
France,2016,"Medical doctors (per 10,000)",32
France,2015,"Medical doctors (per 10,000)",31.84
France,2014,"Medical doctors (per 10,000)",31.69
France,2013,"Medical doctors (per 10,000)",31.56
France,2012,"Medical doctors (per 10,000)",31.39
France,2011,"Medical doctors (per 10,000)",31.24
France,2010,"Medical doctors (per 10,000)",33.45
France,2009,"Medical doctors (per 10,000)",33.39
France,2008,"Medical doctors (per 10,000)",33.85
France,2007,"Medical doctors (per 10,000)",33.88
France,2006,"Medical doctors (per 10,000)",34.06
France,2005,"Medical doctors (per 10,000)",34.13
France,2004,"Medical doctors (per 10,000)",34.13
France,2003,"Medical doctors (per 10,000)",33.96
France,2002,"Medical doctors (per 10,000)",33.81
France,2001,"Medical doctors (per 10,000)",33.58
France,2000,"Medical doctors (per 10,000)",33.28
France,1999,"Medical doctors (per 10,000)",33.13
France,1998,"Medical doctors (per 10,000)",33.15
France,1997,"Medical doctors (per 10,000)",33.02
France,1996,"Medical doctors (per 10,000)",32.83
France,1995,"Medical doctors (per 10,000)",32.63
France,1994,"Medical doctors (per 10,000)",32.43
France,1993,"Medical doctors (per 10,000)",32.09
France,1992,"Medical doctors (per 10,000)",31.84
France,1991,"Medical doctors (per 10,000)",31.36
France,1990,"Medical doctors (per 10,000)",30.87
Gabon,2022,"Medical doctors (per 10,000)",5.21
Gabon,2020,"Medical doctors (per 10,000)",5.86
Gabon,2019,"Medical doctors (per 10,000)",6.03
Gabon,2018,"Medical doctors (per 10,000)",6.18
Gabon,2017,"Medical doctors (per 10,000)",6.53
Gabon,2016,"Medical doctors (per 10,000)",3.4
Gabon,2004,"Medical doctors (per 10,000)",2.78
Gabon,1995,"Medical doctors (per 10,000)",2.86
Gabon,1994,"Medical doctors (per 10,000)",2.53
Gabon,1993,"Medical doctors (per 10,000)",2.11
Gabon,1991,"Medical doctors (per 10,000)",1.87
Gambia,2023,"Medical doctors (per 10,000)",0.9
Gambia,2022,"Medical doctors (per 10,000)",1.04
Gambia,2021,"Medical doctors (per 10,000)",1.04
Gambia,2020,"Medical doctors (per 10,000)",0.78
Gambia,2019,"Medical doctors (per 10,000)",0.77
Gambia,2018,"Medical doctors (per 10,000)",1.24
Gambia,2017,"Medical doctors (per 10,000)",0.99
Gambia,2015,"Medical doctors (per 10,000)",0.96
Gambia,2008,"Medical doctors (per 10,000)",0.96
Gambia,2007,"Medical doctors (per 10,000)",0.9
Gambia,2006,"Medical doctors (per 10,000)",1.02
Gambia,2005,"Medical doctors (per 10,000)",1
Gambia,2004,"Medical doctors (per 10,000)",1.02
Gambia,2003,"Medical doctors (per 10,000)",0.99
Georgia,2023,"Medical doctors (per 10,000)",56.42
Georgia,2022,"Medical doctors (per 10,000)",55.38
Georgia,2021,"Medical doctors (per 10,000)",52.87
Georgia,2020,"Medical doctors (per 10,000)",51.21
Georgia,2019,"Medical doctors (per 10,000)",74.52
Georgia,2018,"Medical doctors (per 10,000)",75.1
Georgia,2017,"Medical doctors (per 10,000)",64.78
Georgia,2016,"Medical doctors (per 10,000)",63.51
Georgia,2015,"Medical doctors (per 10,000)",53.13
Georgia,2014,"Medical doctors (per 10,000)",50.81
Georgia,2013,"Medical doctors (per 10,000)",47.99
Georgia,2012,"Medical doctors (per 10,000)",47.5
Georgia,2011,"Medical doctors (per 10,000)",47.47
Georgia,2010,"Medical doctors (per 10,000)",46.79
Georgia,2009,"Medical doctors (per 10,000)",44.38
Georgia,2008,"Medical doctors (per 10,000)",42.05
Georgia,2007,"Medical doctors (per 10,000)",40.99
Georgia,2006,"Medical doctors (per 10,000)",40.55
Georgia,2005,"Medical doctors (per 10,000)",39.91
Georgia,2004,"Medical doctors (per 10,000)",39.6
Georgia,2003,"Medical doctors (per 10,000)",39.7
Georgia,2002,"Medical doctors (per 10,000)",39.28
Georgia,2001,"Medical doctors (per 10,000)",37.93
Georgia,2000,"Medical doctors (per 10,000)",38.67
Georgia,1999,"Medical doctors (per 10,000)",38.73
Georgia,1998,"Medical doctors (per 10,000)",38.03
Georgia,1997,"Medical doctors (per 10,000)",36.63
Georgia,1996,"Medical doctors (per 10,000)",30.86
Germany,2023,"Medical doctors (per 10,000)",45.93
Germany,2022,"Medical doctors (per 10,000)",45.34
Germany,2021,"Medical doctors (per 10,000)",45.03
Germany,2020,"Medical doctors (per 10,000)",44.43
Germany,2019,"Medical doctors (per 10,000)",43.69
Germany,2018,"Medical doctors (per 10,000)",42.87
Germany,2017,"Medical doctors (per 10,000)",42.26
Germany,2016,"Medical doctors (per 10,000)",41.66
Germany,2015,"Medical doctors (per 10,000)",41.2
Germany,2014,"Medical doctors (per 10,000)",40.88
Germany,2013,"Medical doctors (per 10,000)",40.15
Germany,2012,"Medical doctors (per 10,000)",39.22
Germany,2011,"Medical doctors (per 10,000)",38.49
Germany,2010,"Medical doctors (per 10,000)",37.57
Germany,2009,"Medical doctors (per 10,000)",36.62
Germany,2008,"Medical doctors (per 10,000)",35.84
Germany,2007,"Medical doctors (per 10,000)",35.28
Germany,2006,"Medical doctors (per 10,000)",34.65
Germany,2005,"Medical doctors (per 10,000)",34.13
Germany,2004,"Medical doctors (per 10,000)",33.92
Germany,2003,"Medical doctors (per 10,000)",33.69
Germany,2002,"Medical doctors (per 10,000)",33.38
Germany,2001,"Medical doctors (per 10,000)",33.1
Germany,2000,"Medical doctors (per 10,000)",32.63
Germany,1999,"Medical doctors (per 10,000)",32.13
Germany,1998,"Medical doctors (per 10,000)",31.64
Germany,1997,"Medical doctors (per 10,000)",31.03
Germany,1996,"Medical doctors (per 10,000)",30.87
Germany,1995,"Medical doctors (per 10,000)",30.41
Germany,1994,"Medical doctors (per 10,000)",29.77
Germany,1993,"Medical doctors (per 10,000)",29.04
Germany,1992,"Medical doctors (per 10,000)",28.16
Germany,1991,"Medical doctors (per 10,000)",27.45
Ghana,2024,"Medical doctors (per 10,000)",2.89
Ghana,2023,"Medical doctors (per 10,000)",2.66
Ghana,2022,"Medical doctors (per 10,000)",1.43
Ghana,2021,"Medical doctors (per 10,000)",1.28
Ghana,2020,"Medical doctors (per 10,000)",1.66
Ghana,2019,"Medical doctors (per 10,000)",1.04
Ghana,2018,"Medical doctors (per 10,000)",1.44
Ghana,2017,"Medical doctors (per 10,000)",0.89
Ghana,2016,"Medical doctors (per 10,000)",1.23
Ghana,2015,"Medical doctors (per 10,000)",1.14
Ghana,2014,"Medical doctors (per 10,000)",1.08
Ghana,2013,"Medical doctors (per 10,000)",1
Ghana,2012,"Medical doctors (per 10,000)",0.93
Ghana,2011,"Medical doctors (per 10,000)",0.95
Ghana,2010,"Medical doctors (per 10,000)",0.91
Ghana,2009,"Medical doctors (per 10,000)",0.82
Ghana,2008,"Medical doctors (per 10,000)",0.77
Ghana,2007,"Medical doctors (per 10,000)",0.7
Ghana,2004,"Medical doctors (per 10,000)",1.48
Greece,2023,"Medical doctors (per 10,000)",67.12
Greece,2022,"Medical doctors (per 10,000)",65.76
Greece,2021,"Medical doctors (per 10,000)",63.66
Greece,2020,"Medical doctors (per 10,000)",61.86
Greece,2019,"Medical doctors (per 10,000)",61.63
Greece,2018,"Medical doctors (per 10,000)",61.05
Greece,2017,"Medical doctors (per 10,000)",60.67
Greece,2016,"Medical doctors (per 10,000)",61.22
Greece,2015,"Medical doctors (per 10,000)",59.02
Greece,2014,"Medical doctors (per 10,000)",58.67
Greece,2013,"Medical doctors (per 10,000)",58.11
Greece,2012,"Medical doctors (per 10,000)",57.78
Greece,2011,"Medical doctors (per 10,000)",57.74
Greece,2010,"Medical doctors (per 10,000)",57.56
Greece,2009,"Medical doctors (per 10,000)",57.91
Greece,2008,"Medical doctors (per 10,000)",57.1
Greece,2007,"Medical doctors (per 10,000)",56.32
Greece,2006,"Medical doctors (per 10,000)",54.1
Greece,2005,"Medical doctors (per 10,000)",50.59
Greece,2004,"Medical doctors (per 10,000)",49.28
Greece,2003,"Medical doctors (per 10,000)",47.83
Greece,2002,"Medical doctors (per 10,000)",46.23
Greece,2001,"Medical doctors (per 10,000)",44.22
Greece,2000,"Medical doctors (per 10,000)",43.82
Greece,1999,"Medical doctors (per 10,000)",42.99
Greece,1998,"Medical doctors (per 10,000)",41.92
Greece,1997,"Medical doctors (per 10,000)",40.51
Greece,1996,"Medical doctors (per 10,000)",39.27
Greece,1995,"Medical doctors (per 10,000)",39.17
Greece,1994,"Medical doctors (per 10,000)",38.68
Greece,1993,"Medical doctors (per 10,000)",38.53
Greece,1992,"Medical doctors (per 10,000)",37.39
Greece,1991,"Medical doctors (per 10,000)",36.13
Greece,1990,"Medical doctors (per 10,000)",33.47
Grenada,2018,"Medical doctors (per 10,000)",13.83
Grenada,2017,"Medical doctors (per 10,000)",13.52
Grenada,2013,"Medical doctors (per 10,000)",8.19
Grenada,2012,"Medical doctors (per 10,000)",8.25
Grenada,2011,"Medical doctors (per 10,000)",8.3
Grenada,2010,"Medical doctors (per 10,000)",7.17
Grenada,2009,"Medical doctors (per 10,000)",7.19
Grenada,2008,"Medical doctors (per 10,000)",7.21
Grenada,2006,"Medical doctors (per 10,000)",6.27
Grenada,2003,"Medical doctors (per 10,000)",5.33
Grenada,2002,"Medical doctors (per 10,000)",5.35
Grenada,2001,"Medical doctors (per 10,000)",5.37
Grenada,2000,"Medical doctors (per 10,000)",5.4
Grenada,1999,"Medical doctors (per 10,000)",5.53
Grenada,1997,"Medical doctors (per 10,000)",3.89
Guatemala,2024,"Medical doctors (per 10,000)",16.27
Guatemala,2020,"Medical doctors (per 10,000)",12.81
Guatemala,2018,"Medical doctors (per 10,000)",3.63
Guatemala,2017,"Medical doctors (per 10,000)",2.86
Guatemala,2009,"Medical doctors (per 10,000)",9.1
Guatemala,1999,"Medical doctors (per 10,000)",8.72
Guinea,2024,"Medical doctors (per 10,000)",1.15
Guinea,2022,"Medical doctors (per 10,000)",2.1
Guinea,2018,"Medical doctors (per 10,000)",2.19
Guinea,2016,"Medical doctors (per 10,000)",0.81
Guinea,2015,"Medical doctors (per 10,000)",0.83
Guinea,2005,"Medical doctors (per 10,000)",1.02
Guinea,2004,"Medical doctors (per 10,000)",1.09
Guinea,2000,"Medical doctors (per 10,000)",0.91
Guinea-Bissau,2024,"Medical doctors (per 10,000)",2.49
Guinea-Bissau,2023,"Medical doctors (per 10,000)",1.43
Guinea-Bissau,2022,"Medical doctors (per 10,000)",2.52
Guinea-Bissau,2021,"Medical doctors (per 10,000)",2.2
Guinea-Bissau,2020,"Medical doctors (per 10,000)",1.91
Guinea-Bissau,2018,"Medical doctors (per 10,000)",3.01
Guinea-Bissau,2016,"Medical doctors (per 10,000)",1
Guinea-Bissau,2015,"Medical doctors (per 10,000)",1.98
Guinea-Bissau,2011,"Medical doctors (per 10,000)",0.62
Guinea-Bissau,2009,"Medical doctors (per 10,000)",0.81
Guinea-Bissau,2008,"Medical doctors (per 10,000)",0.52
Guinea-Bissau,2004,"Medical doctors (per 10,000)",1.39
Guyana,2023,"Medical doctors (per 10,000)",12.49
Guyana,2020,"Medical doctors (per 10,000)",13.87
Guyana,2018,"Medical doctors (per 10,000)",17.9
Guyana,2010,"Medical doctors (per 10,000)",6.87
Guyana,2000,"Medical doctors (per 10,000)",4.79
Haiti,2022,"Medical doctors (per 10,000)",2.92
Haiti,2018,"Medical doctors (per 10,000)",2.38
Haiti,2015,"Medical doctors (per 10,000)",0.87
Haiti,2013,"Medical doctors (per 10,000)",2.34
Haiti,2011,"Medical doctors (per 10,000)",1.4
Haiti,1998,"Medical doctors (per 10,000)",2.44
Honduras,2023,"Medical doctors (per 10,000)",19.02
Honduras,2017,"Medical doctors (per 10,000)",3.04
Honduras,2016,"Medical doctors (per 10,000)",5.89
Honduras,2010,"Medical doctors (per 10,000)",2.93
Honduras,2005,"Medical doctors (per 10,000)",3.58
Honduras,2000,"Medical doctors (per 10,000)",5.59
Hungary,2023,"Medical doctors (per 10,000)",35.87
Hungary,2022,"Medical doctors (per 10,000)",34.56
Hungary,2021,"Medical doctors (per 10,000)",32.99
Hungary,2020,"Medical doctors (per 10,000)",31.4
Hungary,2019,"Medical doctors (per 10,000)",34.94
Hungary,2018,"Medical doctors (per 10,000)",33.84
Hungary,2017,"Medical doctors (per 10,000)",33.26
Hungary,2016,"Medical doctors (per 10,000)",32.12
Hungary,2015,"Medical doctors (per 10,000)",30.98
Hungary,2014,"Medical doctors (per 10,000)",33.25
Hungary,2013,"Medical doctors (per 10,000)",32.1
Hungary,2012,"Medical doctors (per 10,000)",30.9
Hungary,2011,"Medical doctors (per 10,000)",29.66
Hungary,2010,"Medical doctors (per 10,000)",28.75
Hungary,2009,"Medical doctors (per 10,000)",30.27
Hungary,2008,"Medical doctors (per 10,000)",30.97
Hungary,2007,"Medical doctors (per 10,000)",28.09
Hungary,2006,"Medical doctors (per 10,000)",30.42
Hungary,2005,"Medical doctors (per 10,000)",27.87
Hungary,2004,"Medical doctors (per 10,000)",33.44
Hungary,2003,"Medical doctors (per 10,000)",32.53
Hungary,2002,"Medical doctors (per 10,000)",32.01
Hungary,2001,"Medical doctors (per 10,000)",28.97
Hungary,2000,"Medical doctors (per 10,000)",26.88
Hungary,1999,"Medical doctors (per 10,000)",31.09
Hungary,1998,"Medical doctors (per 10,000)",30.86
Hungary,1997,"Medical doctors (per 10,000)",30.79
Hungary,1996,"Medical doctors (per 10,000)",30.43
Hungary,1995,"Medical doctors (per 10,000)",30.05
Hungary,1994,"Medical doctors (per 10,000)",29.97
Hungary,1993,"Medical doctors (per 10,000)",29.56
Hungary,1992,"Medical doctors (per 10,000)",30.06
Hungary,1991,"Medical doctors (per 10,000)",30.28
Hungary,1990,"Medical doctors (per 10,000)",29.4
Iceland,2024,"Medical doctors (per 10,000)",45.78
Iceland,2023,"Medical doctors (per 10,000)",44.76
Iceland,2022,"Medical doctors (per 10,000)",44.06
Iceland,2021,"Medical doctors (per 10,000)",43.77
Iceland,2020,"Medical doctors (per 10,000)",43.18
Iceland,2019,"Medical doctors (per 10,000)",38.92
Iceland,2018,"Medical doctors (per 10,000)",38.91
Iceland,2017,"Medical doctors (per 10,000)",38.72
Iceland,2016,"Medical doctors (per 10,000)",38.5
Iceland,2015,"Medical doctors (per 10,000)",37.73
Iceland,2014,"Medical doctors (per 10,000)",36.43
Iceland,2013,"Medical doctors (per 10,000)",36.06
Iceland,2012,"Medical doctors (per 10,000)",35.6
Iceland,2011,"Medical doctors (per 10,000)",35.04
Iceland,2010,"Medical doctors (per 10,000)",35.89
Iceland,2009,"Medical doctors (per 10,000)",36.47
Iceland,2008,"Medical doctors (per 10,000)",36.41
Iceland,2007,"Medical doctors (per 10,000)",36.12
Iceland,2006,"Medical doctors (per 10,000)",36.03
Iceland,2005,"Medical doctors (per 10,000)",36.12
Iceland,2004,"Medical doctors (per 10,000)",36.14
Iceland,2003,"Medical doctors (per 10,000)",36.15
Iceland,2002,"Medical doctors (per 10,000)",35.78
Iceland,2001,"Medical doctors (per 10,000)",34.73
Iceland,2000,"Medical doctors (per 10,000)",34.41
Iceland,1999,"Medical doctors (per 10,000)",33.81
Iceland,1998,"Medical doctors (per 10,000)",33.16
Iceland,1997,"Medical doctors (per 10,000)",32.6
Iceland,1996,"Medical doctors (per 10,000)",31.19
Iceland,1995,"Medical doctors (per 10,000)",30.24
Iceland,1994,"Medical doctors (per 10,000)",29.95
Iceland,1993,"Medical doctors (per 10,000)",29.53
Iceland,1992,"Medical doctors (per 10,000)",29.53
Iceland,1991,"Medical doctors (per 10,000)",28.47
Iceland,1990,"Medical doctors (per 10,000)",28.49
India,2024,"Medical doctors (per 10,000)",9.55
India,2023,"Medical doctors (per 10,000)",9.39
India,2022,"Medical doctors (per 10,000)",9.18
India,2021,"Medical doctors (per 10,000)",9.2
India,2020,"Medical doctors (per 10,000)",9.04
India,2019,"Medical doctors (per 10,000)",8.89
India,2018,"Medical doctors (per 10,000)",8.4
India,2017,"Medical doctors (per 10,000)",7.66
India,2016,"Medical doctors (per 10,000)",7.48
India,2015,"Medical doctors (per 10,000)",7.23
India,2014,"Medical doctors (per 10,000)",7.15
India,2013,"Medical doctors (per 10,000)",7.09
India,2012,"Medical doctors (per 10,000)",6.91
India,2011,"Medical doctors (per 10,000)",7.31
India,2010,"Medical doctors (per 10,000)",6.65
India,2009,"Medical doctors (per 10,000)",6.47
India,2008,"Medical doctors (per 10,000)",6.3
India,2007,"Medical doctors (per 10,000)",6.14
India,2006,"Medical doctors (per 10,000)",5.97
India,2005,"Medical doctors (per 10,000)",5.85
